PadID,Height,Area,Area(%),Volume,Volume(%),OffsetX,OffsetY,Result,Component,PinNumber
2591,5.1437,477.9764,105.2,2208.1243,121.6,-2.6632,3.4965,1,R370,1
2592,5.192,470.6698,103.6,2190.9636,120.6,0.4891,1.8479,1,R370,2
2593,5.2251,480.7164,105.8,2282.7017,125.7,-1.2215,0.2511,1,R371,1
2594,5.053,455.752,100.4,2134.4929,117.5,-1.4002,4.021,1,R371,2
2595,5.3401,473.4098,104.2,2245.7554,123.6,-1.4443,0.4705,1,R373,1
2596,5.0247,440.5299,97,2033.8325,112,-1.6685,3.8358,1,R373,2
2597,5.3639,446.9232,98.4,2117.3967,116.6,-1.7264,3.9839,1,R374,1
2598,5.0872,468.5387,103.2,2136.4202,117.6,-1.7688,0.3123,1,R374,2
2599,4.8441,453.9254,100,2000.9944,110.2,-1.4594,4.2418,1,R375,1
2600,5.0047,469.452,103.4,2098.8391,115.5,-1.6347,0.552,1,R375,2
2601,4.8793,471.2787,103.8,2107.814,116,-1.7021,3.9139,1,R376,1
2602,4.8168,482.5431,106.3,2107.8413,116,-1.7408,0.1587,1,R376,2
2603,4.8647,467.0165,102.8,2065.9688,113.7,-1.5355,3.9198,1,R377,1
2604,4.841,470.6698,103.6,2065.4412,113.7,-1.544,0.2562,1,R377,2
2605,4.8198,456.6654,100.6,2006.4369,110.4,-1.4152,3.9522,1,R378,1
2606,4.8375,464.8854,102.4,2040.7041,112.3,-1.6409,0.3046,1,R378,2
2607,4.9486,471.2787,103.8,2138.6677,117.7,-1.3962,4.1344,1,R379,1
2608,4.7902,470.0609,103.5,2034.816,112,-1.3353,0.2982,1,R379,2
2609,4.6677,487.7186,107.4,2065.7507,113.7,-1.6675,0.2688,1,R380,1
2610,4.9433,473.4098,104.2,2149.3752,118.3,-1.6012,4.1072,1,R380,2
2611,4.9128,468.8431,103.2,2115.7678,116.5,-1.6167,4.0278,1,R381,1
2612,4.63,483.7609,106.5,2039.8157,112.3,-1.518,0.372,1,R381,2
2613,4.9347,483.4565,106.5,2158.2517,118.8,-1.7724,0.257,1,R382,1
2614,5.017,480.7164,105.8,2210.3743,121.7,-1.6745,4.1712,1,R382,2
2615,5.4228,475.5409,104.7,2329.7517,128.2,-1.847,4.2506,1,R383,1
2616,5.2643,461.8409,101.7,2183.4565,120.2,-1.7897,0.4083,1,R383,2
2617,5.5306,468.2342,103.1,2328.6807,128.2,-1.8137,4.3058,1,R384,1
2618,5.1519,468.5387,103.2,2160.1736,118.9,-1.8311,0.5154,1,R384,2
2619,5.2943,461.5365,101.6,2231.5688,122.8,-1.6191,4.3004,1,R385,1
2620,5.1461,476.7587,105,2209.3682,121.6,-1.6444,0.1886,1,R385,2
2621,5.2297,476.4542,104.9,2229.3496,122.7,-1.7503,0.3511,1,R386,1
2622,5.5676,451.1854,99.3,2255.875,124.2,-1.4057,4.2016,1,R386,2
2623,4.9703,463.0587,102,2079.4114,114.5,-1.5814,0.6166,1,R387,1
2624,5.1919,463.6676,102.1,2178.2007,119.9,-1.4198,4.0331,1,R387,2
2625,4.9411,453.6209,99.9,2025.9321,111.5,-1.5167,0.6101,1,R388,1
2626,4.9911,460.6232,101.4,2134.1443,117.5,-1.2759,4.3015,1,R388,2
2627,5.5745,460.9276,101.5,2268.0166,124.8,-3.3891,2.2935,1,R389,1
2628,5.5516,461.2321,101.6,2260.8579,124.5,0.1398,2.559,1,R389,2
2629,5.0113,470.0609,103.5,2124.2415,116.9,-1.5039,-0.1838,1,R390,1
2630,5.1155,474.6276,104.5,2234.6665,123,-1.3355,3.1125,1,R390,2
2631,4.9853,468.2342,103.1,2116.675,116.5,-1.2146,-0.0302,1,R391,1
2632,5.0092,460.3187,101.4,2097.9434,115.5,-1.2514,3.2146,1,R391,2
2633,4.8416,450.5765,99.2,1963.933,108.1,-1.2086,-0.1387,1,R392,1
2634,4.9955,449.9676,99.1,2032.3181,111.9,-1.2202,3.4306,1,R392,2
2635,4.935,478.2809,105.3,2129.0144,117.2,-1.152,-0.2278,1,R393,1
2636,5.2742,463.972,102.2,2243.3667,123.5,-1.3801,3.5409,1,R393,2
2637,5.1489,461.8409,101.7,2157.0935,118.7,-1.4356,-0.1532,1,R394,1
2638,5.3524,484.9787,106.8,2356.5491,129.7,-1.3881,3.0444,1,R394,2
2639,5.1189,486.5009,107.1,2256.9519,124.2,-1.083,-0.0367,1,R395,1
2640,5.6563,484.6742,106.7,2485.1362,136.8,-1.2175,3.4402,1,R395,2
2641,5.3557,468.5387,103.2,2256.5173,124.2,-1.3416,-0.098,1,R396,1
2642,5.4358,474.6276,104.5,2305.4707,126.9,-1.3094,3.37,1,R396,2
2643,5.3167,471.5831,103.8,2253.4231,124,-1.3498,0.1572,1,R397,1
2644,5.6406,456.6654,100.6,2348.344,129.3,-1.3454,3.4927,1,R397,2
2645,5.7773,461.8409,101.7,2355.6084,129.7,-1.2941,0.2183,1,R398,1
2646,5.8424,460.3187,101.4,2352.5754,129.5,-1.3098,3.6583,1,R398,2
2647,5.5648,462.4498,101.8,2292.0728,126.2,-1.059,0.1785,1,R399,1
2648,5.5687,456.3609,100.5,2241.8235,123.4,-1.1209,3.5265,1,R399,2
2649,5.7721,466.4076,102.7,2374.4172,130.7,-1.2428,-0.0465,1,R400,1
2650,5.6942,465.1898,102.4,2340.0642,128.8,-1.4364,3.778,1,R400,2
2651,5.6451,472.192,104,2338.6125,128.7,-0.8617,-0.0162,1,R401,1
2652,6.0601,473.1053,104.2,2484.1423,136.7,-0.8179,3.6929,1,R401,2
2653,5.3627,471.2787,103.8,2256.6445,124.2,-0.978,0.2838,1,R402,1
2654,5.0032,476.7587,105,2184.801,120.3,-1.0852,3.9447,1,R402,2
2655,5.7423,469.7564,103.4,2387.6567,131.4,-1.4191,3.5711,1,R403,1
2656,5.4738,475.5409,104.7,2310.4956,127.2,-1.3013,0.0274,1,R403,2
2657,4.9437,469.452,103.4,2096.0388,115.4,-1.4072,0.0354,1,R404,1
2658,5.3033,454.8387,100.2,2189.8015,120.5,-1.5469,3.6047,1,R404,2
2659,4.8418,478.5853,105.4,2094.729,115.3,-1.3356,0.0343,1,R405,1
2660,5.3116,448.1409,98.7,2137.5398,117.7,-1.4479,3.6761,1,R405,2
2661,4.8585,468.8431,103.2,2073.8447,114.2,-1.6328,-0.0222,1,R406,1
2662,5.0598,470.9742,103.7,2175.1038,119.7,-1.5027,3.8549,1,R406,2
2663,4.8975,467.9298,103,2078.8462,114.4,-1.4192,-0.0438,1,R407,1
2664,4.9865,469.1476,103.3,2140.9265,117.9,-1.3157,3.8647,1,R407,2
2665,4.7839,461.2321,101.6,2011.9735,110.8,-1.2134,0.1829,1,R408,1
2666,4.8212,452.7076,99.7,1978.4717,108.9,-1.0519,3.5581,1,R408,2
2667,4.7546,470.6698,103.6,2036.3973,112.1,-1.2013,0.244,1,R409,1
2668,4.8507,466.712,102.8,2053.3059,113,-1.1899,3.6455,1,R409,2
2669,4.9647,463.3632,102,2079.9202,114.5,-1.1217,0.093,1,R410,1
2670,4.9551,456.0565,100.4,2061.2922,113.5,-1.0119,3.9493,1,R410,2
2671,5.7328,464.5809,102.3,2344.3782,129.1,0.5294,2.5543,1,R411,1
2672,5.6557,459.101,101.1,2305.1958,126.9,-3.0674,2.6305,1,R411,2
2673,5.215,449.9676,99.1,2134.0432,117.5,0.9716,1.5274,1,R412,1
2674,5.1567,459.4054,101.2,2128.9678,117.2,-2.8519,1.3934,1,R412,2
2675,5.0533,466.1031,102.6,2114.6936,116.4,-2.443,3.2972,1,R413,1
2676,4.8621,484.6742,106.7,2111.5466,116.2,0.6642,2.0309,1,R413,2
2677,5.7113,459.4054,101.2,2328.7266,128.2,-3.7981,2.3538,1,R414,1
2678,5.6966,467.3209,102.9,2359.0439,129.9,0.1356,2.3784,1,R414,2
2679,4.8568,477.9764,105.2,2124.8484,117,-1.2324,0.0272,1,R415,1
2680,4.8006,465.4943,102.5,2057.9211,113.3,-1.3079,3.299,1,R415,2
2681,5.4225,464.5809,102.3,2297.708,126.5,-1.2149,3.3255,1,R416,1
2682,5.115,482.2386,106.2,2225.1091,122.5,-1.3105,-0.1826,1,R416,2
2683,4.936,458.1876,100.9,2063.5159,113.6,1.9631,1.5536,1,R417,1
2684,4.8115,464.5809,102.3,2025.4666,111.5,-1.4676,1.292,1,R417,2
2685,4.9186,461.2321,101.6,2064.5251,113.6,-2.6419,3.2961,1,R418,1
2686,5.1274,464.2765,102.2,2155.6318,118.7,0.5087,2.0048,1,R418,2
2687,5.7553,457.8831,100.8,2325.4458,128,-3.6763,2.4239,1,R419,1
2688,6.1033,473.4098,104.2,2526.1682,139.1,-0.0006,2.241,1,R419,2
2689,5.4582,468.8431,103.2,2277.6882,125.4,0.6564,1.6339,1,R420,1
2690,5.0603,477.0631,105,2190.0161,120.6,-2.8374,1.9055,1,R420,2
2691,4.9742,480.1075,105.7,2177.7078,119.9,-2.438,1.5164,1,R421,1
2692,5.1525,464.2765,102.2,2178.939,119.9,0.7607,1.5586,1,R421,2
2693,5.5957,443.5743,97.7,2131.6155,117.3,-0.3178,1.0112,1,R422,1
2694,5.4686,434.1365,95.6,2040.728,112.3,-0.2444,4.3523,1,R422,2
2695,4.7428,453.6209,99.9,1956.6332,107.7,-1.9932,3.3134,1,R423,1
2696,4.5764,473.4098,104.2,1951.597,107.4,1.8526,1.7213,1,R423,2
2697,4.9882,466.712,102.8,2111.9446,116.3,-1.7073,1.3927,1,R424,1
2698,5.0823,464.8854,102.4,2140.405,117.8,1.7328,1.1823,1,R424,2
2699,4.7864,464.8854,102.4,2029.3716,111.7,1.9611,1.5231,1,R425,1
2700,4.7913,471.2787,103.8,2052.7644,113,-1.6269,1.349,1,R425,2
2701,5.2463,477.3676,105.1,2239.8452,123.3,-1.3156,3.2245,1,R426,1
2702,4.9367,475.2365,104.6,2114.6504,116.4,1.8159,1.676,1,R426,2
2703,4.6878,470.3653,103.6,2028.5239,111.7,-1.6344,1.482,1,R427,1
2704,4.9117,450.2721,99.1,2016.8296,111,2.1465,1.0356,1,R427,2
2705,5.733,475.5409,104.7,2495.7053,137.4,1.4226,1.8136,1,R428,1
2706,5.3381,476.4542,104.9,2319.2068,127.7,-2.0442,1.8733,1,R428,2
2707,5.1694,458.7965,101,2120.8054,116.7,-1.5187,3.0537,1,R429,1
2708,4.9544,480.7164,105.8,2171.0208,119.5,2.1372,1.5863,1,R429,2
2709,5.0873,453.6209,99.9,2100.0354,115.6,2.1157,1.2834,1,R430,1
2710,5.0223,481.3253,106,2203.103,121.3,-1.7002,1.435,1,R430,2
2711,5.0121,465.4943,102.5,2128.4937,117.2,0.2082,3.0379,1,R431,1
2712,4.8673,447.2277,98.5,1983.0383,109.2,0.349,-0.6646,1,R431,2
2713,5.0726,454.8387,100.2,2112.2163,116.3,0.2093,3.1371,1,R432,1
2714,4.5694,474.3231,104.4,1977.6414,108.9,0.1614,-0.3496,1,R432,2
2715,5.0209,467.6253,103,2121.9163,116.8,-0.1488,2.9347,1,R433,1
2716,4.811,473.1053,104.2,2072.2507,114.1,-0.0779,-0.4202,1,R433,2
2717,4.7075,467.9298,103,1998.647,110,-0.0993,-0.3843,1,R434,1
2718,4.9013,481.6298,106.1,2135.8965,117.6,0.1451,3.1231,1,R434,2
2719,5.7278,479.1942,105.5,2436.575,134.1,-1.7689,1.6851,1,R436,1
2720,5.4476,470.0609,103.5,2285.1438,125.8,1.8782,1.4967,1,R436,2
2721,5.2638,462.4498,101.8,2194.7588,120.8,0.0278,4.3367,1,R437,1
2722,4.8887,469.7564,103.4,2050.3303,112.9,0.0205,0.5088,1,R437,2
2723,5.3922,486.8053,107.2,2354.8613,129.6,-0.1092,4.1377,1,R438,1
2724,4.9525,473.7142,104.3,2122.0288,116.8,-0.131,0.2952,1,R438,2
2725,5.78,465.4943,102.5,2381.6563,131.1,-1.8966,1.5352,1,R439,1
2726,5.7396,445.0966,98,2274.3645,125.2,1.6166,1.2129,1,R439,2
2727,4.8694,478.5853,120.1,2137.7107,134.2,0.0125,2.2456,1,R440,1
2728,4.5773,464.2765,116.5,1936.1317,121.5,-0.189,2.4954,1,R440,2
2729,5.7639,476.7587,105,2421.3867,133.3,-1.7773,1.6623,1,R441,1
2730,5.8266,453.9254,100,2316.9346,127.5,1.7072,1.586,1,R441,2
2731,4.7536,462.1454,101.8,1986.4697,109.4,-0.2304,-0.0901,1,R442,1
2732,4.9094,455.4476,100.3,2034.588,112,-0.0561,3.4196,1,R442,2
2733,5.1487,458.7965,101,2115.5891,116.5,-0.2046,-0.0963,1,R443,1
2734,5.3346,466.4076,102.7,2203.8533,121.3,0.0509,3.2125,1,R443,2
2735,5.2395,481.0209,105.9,2278.0303,125.4,1.6068,1.7397,1,R444,1
2736,5.1973,468.2342,103.1,2204.7954,121.4,-1.8287,1.8213,1,R444,2
2737,4.9025,440.8343,97.1,1951.6334,107.4,0.4198,-0.4625,1,R445,1
2738,4.8512,468.2342,103.1,2074.6523,114.2,0.593,3.0542,1,R445,2
2739,4.8882,465.4943,102.5,2055.7837,113.2,0.5466,-0.4312,1,R446,1
2740,4.9225,471.2787,103.8,2097.8557,115.5,0.4639,3.248,1,R446,2
2741,5.508,456.6654,100.6,2232.2502,122.9,0.2597,-0.5003,1,R447,1
2742,5.2168,454.8387,100.2,2106.9121,116,0.2364,3.3341,1,R447,2
2743,5.2363,470.0609,103.5,2173.8362,119.7,0.2453,-0.1435,1,R448,1
2744,4.654,449.0543,98.9,1878.2382,103.4,-0.0336,3.2645,1,R448,2
2745,5.4052,484.0653,106.6,2342.364,128.9,-2.1072,2.064,1,R449,1
2746,5.6437,462.7543,101.9,2323.2854,127.9,1.3851,1.9709,1,R449,2
2747,6.0066,454.2298,100,2396.7383,131.9,-2.0126,1.4233,1,R450,1
2748,5.8422,459.4054,101.2,2360.1223,129.9,1.7751,1.7978,1,R450,2
2749,4.7851,469.452,103.4,2050.0251,112.8,-1.6481,2.0547,1,R451,1
2750,4.8311,479.4987,105.6,2112.7153,116.3,1.8749,2.0382,1,R451,2
2751,5.2812,458.492,101,2178.2097,119.9,-2.1137,1.9734,1,R452,1
2752,5.263,475.8453,104.8,2258.238,124.3,1.498,2.0585,1,R452,2
2753,5.9139,471.8875,103.9,2464.7034,135.7,-1.9233,1.5262,1,R453,1
2754,5.7341,462.4498,101.8,2339.9402,128.8,1.5838,1.3941,1,R453,2
2755,4.6201,486.1964,107.1,2053.8848,113.1,-1.2819,1.9494,1,R454,1
2756,4.8295,475.5409,104.7,2086.7139,114.9,1.7505,1.7045,1,R454,2
2757,4.9285,477.0631,105,2137.9641,117.7,-1.3488,1.4172,1,R455,1
2758,4.9183,483.4565,106.5,2153.3843,118.5,2.1487,1.6883,1,R455,2
2759,5.2904,469.452,103.4,2194.1501,120.8,1.6389,1.5359,1,R456,1
2760,5.073,468.2342,103.1,2127.6299,117.1,-2.1049,1.4472,1,R456,2
2761,5.1633,462.7543,101.9,2151.3979,118.4,1.5396,1.4861,1,R457,1
2762,5.072,462.1454,101.8,2118.4702,116.6,-2.1762,1.5665,1,R457,2
2763,4.8266,459.7098,101.2,2020.3855,111.2,0.5109,3.3746,1,R458,1
2764,5.0843,459.7098,101.2,2113.8398,116.4,0.39,-0.5221,1,R458,2
2765,5.0618,471.5831,103.8,2173.0667,119.6,0.708,3.1553,1,R459,1
2766,5.207,474.3231,104.4,2218.6333,122.1,0.5087,-0.3781,1,R459,2
2767,5.3358,454.2298,100,2138.0376,117.7,-0.3348,3.3409,1,R460,1
2768,5.6837,469.452,103.4,2341.4827,128.9,-0.1645,-0.0132,1,R460,2
2769,6.0442,478.2809,105.3,2515.2395,138.5,-2.0424,1.5423,1,R461,1
2770,5.7999,461.5365,101.6,2356.0891,129.7,1.8262,1.5715,1,R461,2
2771,5.0301,481.6298,106.1,2190.2322,120.6,1.8158,2.1788,1,R474,1
2772,5.1627,472.8009,104.1,2182.8894,120.2,-1.7412,2.448,1,R474,2
2773,4.8407,462.4498,101.8,2039.1953,112.3,-1.4517,1.8391,1,R475,1
2774,4.8105,484.9787,106.8,2121.1533,116.8,2.1856,1.8921,1,R475,2
2775,4.9023,464.5809,102.3,2077.3865,114.4,-1.3738,1.4619,1,R476,1
2776,4.913,475.5409,104.7,2124.0801,116.9,2.2927,1.884,1,R476,2
2777,5.369,471.2787,103.8,2234.0535,123,1.5366,1.4682,1,R477,1
2778,5.0407,452.7076,99.7,2062.542,113.5,-2.042,1.3838,1,R477,2
2779,5.006,462.1454,101.8,2096.863,115.4,-2.3465,2.0617,1,R478,1
2780,4.9233,457.5787,100.8,2050.7249,112.9,1.2749,2.1179,1,R478,2
2781,4.9686,462.1454,101.8,2085.0291,114.8,1.7337,2.1382,1,R479,1
2782,4.9728,463.6676,102.1,2044.37,112.5,-1.7663,2.1424,1,R479,2
2783,4.9981,448.4454,98.7,2039.8069,112.3,-1.2721,1.6064,1,R480,1
2784,5.0754,460.6232,101.4,2116.2651,116.5,2.4359,1.2516,1,R480,2
2785,5.3667,453.9254,100,2144.1292,118,1.5571,1.3608,1,R481,1
2786,5.0609,468.5387,103.2,2131.2334,117.3,-1.9177,1.7126,1,R481,2
2787,5.4077,479.4987,105.6,2301.1077,126.7,-2.0582,1.9444,1,R482,1
2788,5.3925,477.9764,105.2,2292.2581,126.2,1.3143,2.1059,1,R482,2
2789,4.8835,469.7564,103.4,2075.3064,114.2,1.8058,2.1802,1,R484,1
2790,4.9562,466.4076,102.7,2058.4124,113.3,-1.874,2.2382,1,R484,2
2791,5.9302,467.6253,103,2457.1282,135.3,1.9935,1.1119,1,R485,1
2792,5.5273,470.6698,103.6,2308.563,127.1,-1.7775,1.3266,1,R485,2
2793,5.1553,465.1898,102.4,2140.8152,117.8,-1.4302,1.6395,1,R486,1
2794,5.0912,466.4076,102.7,2146.2305,118.1,2.3582,1.583,1,R486,2
2795,5.4293,471.5831,103.8,2287.6609,125.9,1.6849,1.6923,1,R487,1
2796,5.0625,468.2342,103.1,2135.8728,117.6,-2.0221,1.4889,1,R487,2
2797,5.9831,1027.1926,100.6,5544.103,135.7,0.0398,0.9804,1,R488,1
2798,6.0068,1104.2169,108.1,5875.0845,143.8,0.4423,1.7195,1,R488,2
2799,5.2845,450.2721,99.1,2133.5288,117.4,-0.4717,4.4269,1,R489,1
2800,5.2571,461.5365,101.6,2163.0605,119.1,-0.2896,0.7146,1,R489,2
2801,4.8719,466.4076,102.7,2049.0938,112.8,1.9303,2.091,1,R491,1
2802,5.0676,451.7943,99.5,2052.4028,113,-2.2106,2.1213,1,R491,2
2803,6.0001,453.6209,99.9,2435.0298,134,2.3002,1.4652,1,R492,1
2804,5.9753,453.9254,100,2391.5049,131.6,-1.578,1.3686,1,R492,2
2805,5.5945,453.9254,100,2204.9722,121.4,-1.1828,1.3585,1,R493,1
2806,5.6779,460.9276,101.5,2333.042,128.4,2.0952,1.6103,1,R493,2
2807,5.3977,468.2342,103.1,2256.8555,124.2,-1.5474,1.5067,1,R494,1
2808,5.3025,460.0143,101.3,2198.1738,121,2.2638,1.4671,1,R494,2
2809,5.3996,458.1876,100.9,2183.6091,120.2,1.6135,1.4849,1,R495,1
2810,5.1433,468.8431,103.2,2149.7842,118.3,-1.9668,1.5479,1,R495,2
2811,4.7086,466.4076,117.1,2001.2573,125.6,0.4813,2.3224,1,R496,1
2812,4.8728,460.6232,115.6,2048.2039,128.5,0.0355,2.3935,1,R496,2
2813,5.4402,477.0631,105,2331.196,128.3,0.2194,-0.5916,1,R497,1
2814,5.4442,479.8031,105.6,2345.6433,129.1,0.1053,3.0813,1,R497,2
2815,4.972,467.3209,102.9,2090.2061,115.1,-2.0975,2.0967,1,R499,1
2816,4.8484,478.8898,105.4,2099.4602,115.6,1.6384,2.2799,1,R499,2
2817,5.828,456.9698,100.6,2341.7534,128.9,2.2825,1.3721,1,R500,1
2818,5.8781,451.7943,99.5,2331.094,128.3,-1.4246,1.584,1,R500,2
2819,5.6963,451.1854,99.3,2242.366,123.4,-1.0024,1.6808,1,R501,1
2820,5.4793,460.6232,101.4,2241.9775,123.4,2.4749,1.5997,1,R501,2
2821,5.3934,467.3209,102.9,2256.0967,124.2,-1.9408,1.6045,1,R502,1
2822,5.1043,468.2342,103.1,2146.7566,118.2,2.0528,1.6565,1,R502,2
2823,5.1852,463.6676,102.1,2150.3611,118.4,1.394,1.4057,1,R503,1
2824,5.1468,462.4498,101.8,2122.7432,116.9,-1.9284,1.4854,1,R503,2
2825,5.0914,472.4965,104,2164.5107,119.2,-1.9769,1.7882,1,R505,1
2826,5.0016,480.412,105.8,2167.3406,119.3,1.4778,2.2979,1,R505,2
2827,5.9113,443.5743,97.7,2273.3748,125.1,2.1437,1.3686,1,R507,1
2828,5.6591,463.972,102.2,2306.4873,127,-1.4611,1.3809,1,R507,2
2829,5.5351,456.9698,100.6,2202.3984,121.2,-1.0008,1.5398,1,R508,1
2830,5.5268,456.3609,100.5,2215.5315,122,2.5473,1.5823,1,R508,2
2831,5.4169,461.2321,101.6,2252.4917,124,-1.7669,1.7133,1,R509,1
2832,5.0142,460.0143,101.3,2095.0574,115.3,2.0143,1.4813,1,R509,2
2833,5.4844,453.9254,100,2199.384,121.1,1.4675,1.3536,1,R510,1
2834,5.1273,463.6676,102.1,2120.5042,116.7,-1.8094,1.4683,1,R510,2
2835,5.8735,1023.5393,100.2,5426.1104,132.8,0.3682,0.734,1,R511,1
2836,5.6376,1108.7836,108.5,5638.5474,138,0.4819,1.7154,1,R511,2
2837,5.2727,469.7564,103.4,2207.4512,121.5,0.3957,-0.5221,1,R512,1
2838,5.3032,474.3231,104.4,2250.925,123.9,0.2381,3.1138,1,R512,2
2839,5.3659,465.4943,102.5,2244.1497,123.5,-2.0539,1.3494,1,R513,1
2840,5.3257,479.8031,105.6,2279.4878,125.5,1.7905,1.3676,1,R513,2
2841,4.8024,482.8475,121.2,2139.1855,134.3,0.4621,2.2665,1,R514,1
2842,4.8981,476.1498,119.5,2118.0547,132.9,-0.0379,2.2579,1,R514,2
2843,4.992,471.2787,103.8,2128.9314,117.2,-1.8425,2.0907,1,R515,1
2844,4.8602,474.6276,104.5,2087.2297,114.9,1.4824,2.2685,1,R515,2
2845,5.4004,453.6209,99.9,2135.1023,117.5,2.4144,2.5926,1,R517,1
2846,5.212,477.0631,105,2199.7151,121.1,-1.035,2.5861,1,R517,2
2847,5.9359,443.2699,97.6,2315.7371,127.5,2.2428,1.1594,1,R518,1
2848,5.6946,443.8788,97.7,2209.8296,121.6,-1.5643,1.2807,1,R518,2
2849,5.5856,440.5299,97,2139.0642,117.8,-1.2624,1.5681,1,R519,1
2850,5.436,437.7899,96.4,2075.8699,114.3,2.5659,1.2287,1,R519,2
2851,5.4402,456.6654,100.6,2202.0046,121.2,-1.6313,1.2132,1,R520,1
2852,4.9336,474.6276,104.5,2110.8352,116.2,2.1211,1.5328,1,R520,2
2853,5.543,456.0565,100.4,2231.3418,122.8,1.4903,1.3949,1,R521,1
2854,4.9955,468.8431,103.2,2103.6082,115.8,-1.8456,1.5657,1,R521,2
2855,5.2413,476.7587,119.7,2253.804,141.4,0.1767,2.3362,1,R522,1
2856,5.43,483.7609,121.4,2372.6108,148.9,0.1168,2.3387,1,R522,2
2857,5.364,460.3187,101.4,2219.6169,122.2,1.6088,1.2484,1,R523,1
2858,5.0957,466.1031,102.6,2144.4968,118,-1.9609,1.2986,1,R523,2
2859,5.13,478.5853,105.4,2214.9888,121.9,-1.8822,2.1317,1,R525,1
2860,5.1198,470.3653,103.6,2165.1182,119.2,1.6045,1.981,1,R525,2
2861,5.8486,454.5343,100.1,2298.2444,126.5,1.9757,1.3104,1,R527,1
2862,5.633,460.3187,101.4,2294.8518,126.3,-1.4782,1.6545,1,R527,2
2863,5.7942,452.0987,99.5,2279.8679,125.5,-1.1554,1.3042,1,R528,1
2864,5.4941,446.6188,98.3,2163.1382,119.1,2.4629,1.3509,1,R528,2
2865,5.2414,457.2743,100.7,2145.7981,118.1,-1.8468,1.5554,1,R529,1
2866,5.2635,446.0099,98.2,2124.8347,117,1.6889,1.5611,1,R529,2
2867,5.537,464.2765,102.2,2261.9124,124.5,1.8132,1.6405,1,R530,1
2868,5.0429,468.8431,103.2,2111.543,116.2,-1.5295,1.4011,1,R530,2
2869,5.3882,434.441,95.7,2078.3955,114.4,0.6574,-0.7843,1,R531,1
2870,4.9583,475.2365,104.6,2142.3689,117.9,0.6017,3.3181,1,R531,2
2871,4.9178,477.3676,105.1,2119.8655,116.7,-1.5079,1.4569,1,R532,1
2872,4.9679,461.2321,101.6,2079.1289,114.5,1.9,1.2766,1,R532,2
2873,5.1683,476.1498,104.8,2210.4326,121.7,-2.0481,2.1616,1,R534,1
2874,5.2038,473.1053,104.2,2196.0176,120.9,1.4419,1.9544,1,R534,2
2875,5.6648,460.0143,101.3,2301.615,126.7,2.1463,1.2035,1,R536,1
2876,5.7653,458.7965,101,2314.1602,127.4,-1.3796,1.3679,1,R536,2
2877,5.448,445.401,98.1,2125.6357,117,-1.315,1.306,1,R537,1
2878,5.4216,457.2743,100.7,2200.9612,121.2,2.3622,1.5161,1,R537,2
2879,5.057,482.2386,106.2,2215.4636,122,-1.4238,2.2794,1,R538,1
2880,5.1913,482.2386,106.2,2283.5127,125.7,2.0595,2.1486,1,R538,2
2881,5.1741,456.3609,100.5,2138.4346,117.7,-1.729,1.4206,1,R539,1
2882,5.1248,470.6698,103.6,2173.4458,119.6,1.9172,1.3245,1,R539,2
2883,5.4586,464.5809,102.3,2245.458,123.6,1.9309,1.5435,1,R540,1
2884,5.0517,459.101,101.1,2067.8689,113.8,-1.4937,1.367,1,R540,2
2885,5.4807,1019.2771,99.8,5080.5239,124.3,0.271,0.7923,1,R541,1
2886,5.5818,1102.3901,107.9,5479.7671,134.1,0.7064,1.5998,1,R541,2
2887,5.5498,460.0143,101.3,2311.5442,127.2,0.7791,-0.2274,1,R542,1
2888,5.5626,462.1454,101.8,2307.6331,127,0.7185,2.819,1,R542,2
2889,5.0067,458.1876,100.9,2086.9001,114.9,0.2603,4.5901,1,R543,1
2890,5.03,472.192,104,2142.5127,117.9,0.0875,0.8186,1,R543,2
2891,5.8153,450.2721,99.1,2298.4856,126.5,2.3946,1.372,1,R544,1
2892,5.6889,457.5787,100.8,2266.6753,124.8,-1.404,1.3151,1,R544,2
2893,5.3822,471.5831,103.8,2225.3911,122.5,-0.972,1.3778,1,R545,1
2894,5.4894,461.8409,101.7,2233.1909,122.9,2.4124,1.4081,1,R545,2
2895,5.0465,455.4476,100.3,2103.834,115.8,-1.6712,1.3966,1,R546,1
2896,4.9031,460.3187,101.4,2058.4656,113.3,1.9458,1.6197,1,R546,2
2897,5.3896,461.2321,101.6,2205.7773,121.4,1.9432,1.5203,1,R547,1
2898,4.8599,463.972,102.2,2037.2605,112.1,-1.6129,1.653,1,R547,2
2899,5.5518,471.8875,103.9,2358.3149,129.8,1.8011,1.7551,1,R548,1
2900,5.265,477.0631,105,2243.4385,123.5,-1.6532,1.965,1,R548,2
2901,5.1686,479.1942,105.5,2219.6025,122.2,0.7552,-0.4269,1,R549,1
2902,5.0282,458.1876,100.9,2065.4807,113.7,0.7404,3.2752,1,R549,2
2903,5.8882,438.3988,96.5,2290.6311,126.1,2.1913,1.005,1,R550,1
2904,5.5814,463.972,102.2,2268.616,124.9,-1.5915,1.448,1,R550,2
2905,5.4692,464.5809,102.3,2256.1323,124.2,-1.2489,1.2288,1,R551,1
2906,5.6976,463.3632,102,2330.6245,128.3,2.3836,1.4231,1,R551,2
2907,4.8646,1100.868,107.8,4864.9937,119.1,1.1346,2.413,1,R552,1
2908,4.98,1072.5548,105,4908.0151,120.1,0.0116,2.0151,1,R552,2
